id,sign,meaning,page,image_refs,source,last_updated,language
490e10c7-831a-451e-b6a7-98a5cbf68fff,THIRD EDITION,DICTIONARY Government of Ghana,3,"backend/app/data/raw/sign_images/page_3_img_1.png,backend/app/data/raw/sign_images/page_3_img_2.png",backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b1b2aecb-40fa-4812-8682-7d289d9f67c0,III,"Copyright © 2017 All rights reserved. This book or any portion thereof may not be reproduced or used in any manner whatsoever without the express permission of the publisher except for the use of brief quotations in a book review. For permission requests, seek permission from Ghana Education Service or Ghana National Association for the Deaf.",3,"backend/app/data/raw/sign_images/page_3_img_1.png,backend/app/data/raw/sign_images/page_3_img_2.png",backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
246f3c3c-d089-4ac1-bcbc-9aa1982efc1f,(GHANA NATIONAL ASSOCIATION OF THE,"DEAF) We live in a constantly changing society, where linguistic proficiency has for long been identified as central to human existence. In recent times, the Government of Ghana, Civil Society Organizations, parents and guardians have given crucial importance to discussions around language development. It is acknowledged that deafness is not merely the absence of hearing. Deaf people across the world have formed themselves into communities that use sign language as a medium of communication and interaction. Across the world and particularly in Africa, 80% of Deaf children are deprived of their rights to quality education and therefore denied their rights to the rich learning environment they need to develop. In Ghana, the number of deaf children accessing basic education has been on the increase. For instance, enrolment in special schools for the deaf has seen considerable increase. At the same time, the number of students progressing to second cycle institutions has improved compared to the past. However, many of deaf children of school going age are left out of formal schooling while teachers and educators struggle to have good grasp of the Ghanaian Sign Language. The Inclusive Education (IE) policy offers greater promises not only for the future of deaf children, but for all children especially the disadvantaged. However, in the context of the deaf child, for the key tenets of the IE policy to be fully achieved, adequate teaching and learning materials are more than needed for participation and improved learning outcomes for deaf children. It is in this regard that this Ghanaian Sign Language Dictionary remains invaluable not only to the children in classroom, but to all teachers who are either teaching deaf children or aspiring to do so. This valuable Ghanaian Sign Language Dictionary forms part of the continuous efforts of the Ghana National Association of the Deaf (GNAD) to promote the teaching and learning of sign language in the country. The book is developed with the understanding that, it is only when the language of the deaf community is understood that inclusion and acceptance of diverse learning needs (in this case, deaf child) would be achieved. Built on past efforts and work of the association, the dictionary has been designed to be user friendly by all. Though not exhausted, the dictionary begins with an introduction taking the readers to the manual alphabets, followed by basic daily sign language. It then takes the reader through various themes such as family, community, etc, making it more effective and easy to use by the reader. It is the sincere hope of GNAD that, heads of schools including special schools, teachers, Ministry of Education/Ghana Education Service, Healthcare persons and the public will find this book user friendly and valuable. Juventus Duorinaah Executive Director",6,backend/app/data/raw/sign_images/page_6_img_1.png,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
5b0b369d-3f39-40f4-a032-342e2df8b615,ILY HAND,"The “ILY hand,” or I Love You hand, is most commonly used for objects that are in flight, such as aeroplanes.",7,backend/app/data/raw/sign_images/page_7_img_1.png,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ab104c0f-c7d7-4f39-be4a-f9e2502f4755,FLAT HAND,"The “flat hand” is almost always used to sign smooth or flat objects. It is commonly used to classify flat objects that are lined up, such as books on a bookshelf or a stack of papers.",7,backend/app/data/raw/sign_images/page_7_img_1.png,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3521fbe2-1658-4384-95be-2e5b20b344eb,AND HAND,"The “AND hand” is another very common shape that is used when signing objects that are closed or flat, and when signing the act of giving or moving. It can also be used to classify animals with long necks.",7,backend/app/data/raw/sign_images/page_7_img_1.png,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
25139490-341c-41d3-88f2-ee6566b9cff8,CLAWED HAND,The “clawed hand” is commonly used to represent objects that come in abundance or rough objects. It can also be used to signify the act of throwing objects.,7,backend/app/data/raw/sign_images/page_7_img_1.png,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f3bebfec-7a7f-4c32-98f5-49567f548a2e,BENT HAND,The “bent hand” is a good hand shape to use when describing flat surfaces or objects with right angles. It is also used to show how objects and ideas can be even.,7,backend/app/data/raw/sign_images/page_7_img_1.png,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
24a9057d-a1e3-4b3e-83af-8d255c5a45d7,OPEN HAND,"The “open hand” is commonly used for signs of large, flat objects; signs pertaining to height and natural signs such as fire, water level and trees. It can also be used to classify weather patterns, traffic and upright objects.",7,backend/app/data/raw/sign_images/page_7_img_1.png,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e51fed04-dbf1-4071-8d5d-9e274590d765,CURVED HAND,"The “curved hand” is a good sign to use for any object that has a curved surface. It can also be used to demonstrate actions like scooping, digging, or collecting things.",7,backend/app/data/raw/sign_images/page_7_img_1.png,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
2c030a6c-8285-46c1-b327-a8c70c622b6f,FINGERSPELLING,"Fingerspelling is used to spell out names, or if a word is short, the sign may in fact be fingerspelled. It is a very useful tool at your disposal, especially when you cannot think of a sign. You can simply ask “How sign?,” then fingerspell the word to get your answer. As a beginner, this will be a very effective method to help build your vocabulary. But first, there are a few rules when fingerspelling: • STABILITY One of the most important aspects of fingerspelling is keeping your hand steady. If you are bouncing your hand with each letter, the receiver’s eyes will easily fatigue and he/ she will not understand what you are spelling. Imagine trying to read individual letters on a ball as it is bouncing. You can practice this by placing your non-dominant index finger against your signing wrist. This will prevent your arm and hand from bouncing as you spell. • CLARITY The next important rule of fingerspelling is clarity. You should take time to make each of your letters clear and precise, otherwise the receiver may misunderstand you. It is always better to sign slowly and be understood than to be fast and sloppy. • SPEED Another aspect of fingerspelling is speed. Just as words flash before your eyes without having time to process them, individual letters during fingerspelling are easily missed. As a general rule, always start spelling the word slowly, giving a slight pause between each letter. You may gradually increase the pace throughout the word, just make sure the receiver can understand the individual letters. • MOVEMENT The last rule entails movement. When fingerspelling words, you should move your hand slightly to the right for each individual letter. This will help visually break up the word for the receiver. Also, for particularly long words, it is important to pause at times during the spelling to let the receiver process the letters. For example, when fingerspelling the word INTERMEDIATE, you should pause at certain points:",8,backend/app/data/raw/sign_images/page_8_img_1.png,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
1fdf86c7-0584-47e5-a2a2-7288129ea095,INTER,"MED-IATE As you progress through this book, you will encounter a few signs that are fingerspelled. The images are to be read from right to left, similar to how you will see them being spelled.",8,backend/app/data/raw/sign_images/page_8_img_1.png,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
aa2dcad2-7b63-4ce0-9413-f0d257d5accc,THE,ALPHABET 1 NUMERALS 2 1 COLORS 4,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
34f28be3-c4c2-4404-9759-9c955596ebf5,"2 FAMILY, PEOPLE AND",PRONOUNS 7,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
378e3784-9088-4722-a43b-6be29b68344c,3 GRAMMAR AND PARTS OF,SPEECH 21,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a5780ca2-7979-4945-bf4f-b9508450d828,4 HOME AND,CLOTHING 27 5 FOOD 38 6 ANIMALS 57 7 WORK 66 8 MONEY 73,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c2aa1596-f4cf-431e-b3e6-516bddbd830b,9 OPPOSITES AND,QUESTIONS 83,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
4fd4b0ed-ae87-4f9d-a2ff-e5f7c4519214,10,ACTIVITIES 99,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
92c04e74-c960-44dc-a8c3-3c31115d1b34,11 SPORTS AND,GAMES 118,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
d0765f2c-0ebb-4b7e-81ea-ba7e45bac19c,12 SCIENCE AND,NATURE 127,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
90d6d8c7-a112-4102-9679-2382ede8605d,13 EDUCATION AND,COMMUNICATION 137,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
83485919-e392-403c-93ee-8e6a6b0c703c,14,HEALTH 158,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
8a68f636-05ee-4e5b-b821-9d4e48aabbe2,15 IDEAS AND MENTAL,ACTION 178,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
6fc1cd9f-0762-4e20-9eab-3ffb9a1739bc,16 EMOTION AND,CHARACTER 189,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ded55eea-e97c-4ee4-8dee-7887f43cc34c,17,TIME 200,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
98fe38aa-d7cc-444f-84db-2f49eb24f139,18 TRAVEL AND,DIRECTIONS 212,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
6f914c4f-d50d-4cc6-9d24-ad9c8faf9864,"19 TOWNS, REGIONS AND",COUNTRIES 224,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
42e1a6a9-94f0-422f-9291-f6f5a02d8e43,20,POLITICS 239,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9e60e308-8492-4af3-942f-59ac00e141a6,21,RELIGION 249,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c21baa9f-8b60-4cd6-bd8c-409138a62d62,22,OCCASIONS 265,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
d05ced17-c918-48f1-8f34-a896949fb761,23 IDIOMATIC,EXPRESSIONS 273,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
922342c6-d3ed-4dab-8428-a5cf367e8bc2,24,TECHNOLOGY 288 INDEX 294,11,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
faedb30c-1e46-45da-9484-67b9ae0b1f7e,ALPHABETS,1,12,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
bd3d1c73-177f-42bc-8e78-a9c79da01c7b,NUMERALS,2,13,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
01e39ffc-5447-4ca8-9083-0c66ff7e1f67,NUMERALS,3 1,14,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
